address,suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,CBD_dist,nearest_stn,nearest_stn_dist,date_sold
43 Stirk Road,Alfred Cove,868000,4.0,1.0,1.0,831,155.0,1959.0,9800.0,Bull Creek Station,3500.0,11-2015
9B Cowan Street,Alfred Cove,712500,3.0,2.0,1.0,514,140.0,1991.0,9800.0,Bull Creek Station,3900.0,11-2015
150 Kitchener Road,Alfred Cove,685000,3.0,1.0,2.0,411,161.0,1964.0,10100.0,Bull Creek Station,3500.0,11-2015
625 Canning Highway,Alfred Cove,735000,4.0,2.0,4.0,463,161.0,1960.0,9400.0,Bull Creek Station,3800.0,11-2015
48B Davy Street,Alfred Cove,1730000,4.0,2.0,2.0,466,281.0,,9700.0,Bull Creek Station,3400.0,11-2015
7 Cormack Road,Alfred Cove,1020000,5.0,3.0,2.0,426,183.0,1996.0,9900.0,Bull Creek Station,3400.0,11-2015
19A Stirk Road,Alfred Cove,840000,4.0,2.0,2.0,833,115.0,,9900.0,Bull Creek Station,3700.0,10-2015
26 Stirk Road,Alfred Cove,1225000,2.0,1.0,,758,243.0,2002.0,9900.0,Bull Creek Station,3600.0,11-2015
3/531 Canning Highway,Alfred Cove,535000,3.0,2.0,1.0,276,108.0,1995.0,10100.0,Bull Creek Station,4600.0,07-2015
70 Kennedy Street,Alfred Cove,801000,3.0,2.0,2.0,505,130.0,1993.0,10000.0,Bull Creek Station,4000.0,07-2015
3 Cowan Street,Alfred Cove,1250000,5.0,2.0,2.0,501,302.0,2006.0,9700.0,Bull Creek Station,3900.0,08-2015
21 Davy Street,Alfred Cove,1010000,4.0,3.0,2.0,506,247.0,2003.0,9800.0,Bull Creek Station,3700.0,09-2015
148A Kitchener Road,Alfred Cove,950000,3.0,2.0,4.0,453,184.0,2004.0,10100.0,Bull Creek Station,3500.0,05-2015
168a Kitchener Road,Alfred Cove,720000,4.0,1.0,2.0,451,229.0,2000.0,10000.0,Bull Creek Station,3300.0,06-2015
34B Rome Road,Alfred Cove,590000,3.0,2.0,2.0,283,104.0,2000.0,10500.0,Bull Creek Station,4400.0,06-2015
63 Lamond Street,Alfred Cove,1090000,3.0,1.0,4.0,1191,164.0,1950.0,10200.0,Bull Creek Station,4300.0,06-2015
13 Ferguson Street,Alfred Cove,1180000,4.0,1.0,1.0,1012,204.0,1950.0,9600.0,Bull Creek Station,3300.0,06-2015
95a Kitchener Road,Alfred Cove,1015000,4.0,2.0,6.0,506,274.0,,10400.0,Bull Creek Station,4300.0,03-2015
53 Stirk Road,Alfred Cove,1230000,4.0,2.0,2.0,466,244.0,2014.0,9800.0,Bull Creek Station,3400.0,04-2015
66b Lamond Street,Alfred Cove,826000,4.0,2.0,2.0,574,172.0,,10300.0,Bull Creek Station,4200.0,04-2015
53 Lamond Street,Alfred Cove,750000,3.0,2.0,4.0,1113,264.0,1950.0,10300.0,Bull Creek Station,4400.0,04-2015
83 Lamond Street,Alfred Cove,1130000,3.0,1.0,2.0,1012,147.0,1960.0,10100.0,Bull Creek Station,4000.0,05-2015
3 Doney Street,Alfred Cove,1610000,5.0,2.0,5.0,544,315.0,2009.0,9700.0,Bull Creek Station,3900.0,05-2015
68A Lamond Street,Alfred Cove,1000000,5.0,2.0,2.0,714,263.0,1991.0,10200.0,Bull Creek Station,4100.0,05-2015
29A Latham Street,Alfred Cove,712500,4.0,2.0,2.0,1022,146.0,1999.0,10300.0,Bull Creek Station,4200.0,02-2015
11 Latham Street,Alfred Cove,875000,4.0,2.0,2.0,589,185.0,2001.0,10100.0,Bull Creek Station,4300.0,03-2015
116 Kitchener Road,Alfred Cove,770000,3.0,1.0,1.0,829,106.0,1960.0,10300.0,Bull Creek Station,3900.0,03-2015
1B Norma Road,Alfred Cove,881000,4.0,2.0,2.0,1039,187.0,1998.0,9400.0,Bull Creek Station,3600.0,03-2015
57a Holman Street,Alfred Cove,781000,3.0,1.0,2.0,494,166.0,1955.0,10000.0,Bull Creek Station,4400.0,12-2014
77 Kennedy Street,Alfred Cove,1125000,4.0,2.0,,508,207.0,2003.0,10000.0,Bull Creek Station,4100.0,12-2014
5/1 Cottrill Street,Alfred Cove,670000,3.0,2.0,2.0,266,115.0,,10500.0,Bull Creek Station,4300.0,02-2015
12/53 Holman Street,Alfred Cove,500000,2.0,1.0,,129,70.0,,10000.0,Bull Creek Station,4400.0,01-2015
2 Latham Street,Alfred Cove,900000,3.0,2.0,,515,214.0,2000.0,9900.0,Bull Creek Station,4300.0,09-2014
9 Barnard Street,Alfred Cove,910000,3.0,2.0,1.0,497,174.0,1930.0,9300.0,Bull Creek Station,3400.0,09-2014
46a Norma Road,Alfred Cove,775000,3.0,2.0,2.0,457,163.0,,9900.0,Bull Creek Station,3300.0,09-2014
35 Denny Way,Alfred Cove,900000,3.0,2.0,2.0,398,182.0,1999.0,10000.0,Bull Creek Station,3700.0,10-2014
34A Norma Road,Alfred Cove,701000,3.0,1.0,1.0,809,118.0,1994.0,9800.0,Bull Creek Station,3300.0,10-2014
25 Doney Street,Alfred Cove,1030000,3.0,2.0,2.0,431,153.0,1993.0,9600.0,Bull Creek Station,3600.0,11-2014
29B Davy Street,Alfred Cove,694000,3.0,1.0,2.0,395,138.0,1993.0,9700.0,Bull Creek Station,3600.0,11-2014
22 Danforth Crescent,Alkimos,310000,3.0,2.0,,312,132.0,2014.0,42700.0,Butler Station,4400.0,12-2020
8 Radar Way,Alkimos,506000,4.0,2.0,2.0,496,249.0,2013.0,42900.0,Butler Station,4600.0,12-2020
7 Gangway Turn,Alkimos,465000,4.0,2.0,2.0,450,188.0,2011.0,42400.0,Butler Station,4100.0,12-2020
32 Whistling Drive,Alkimos,370000,4.0,2.0,2.0,375,158.0,2015.0,39400.0,Butler Station,1300.0,11-2020
23 Chesham Rise,Alkimos,321000,3.0,2.0,2.0,300,144.0,2015.0,39200.0,Butler Station,849.0,11-2020
27 Callosa Crescent,Alkimos,630000,4.0,2.0,2.0,622,262.0,,39200.0,Butler Station,1000.0,11-2020
4 Leeway Loop,Alkimos,505000,4.0,2.0,3.0,563,181.0,2013.0,42400.0,Butler Station,4100.0,11-2020
18 Silas Parade,Alkimos,400000,4.0,2.0,2.0,375,220.0,2015.0,39600.0,Butler Station,1300.0,09-2020
3 Woodswallow Way,Alkimos,375000,3.0,2.0,2.0,300,139.0,,40500.0,Butler Station,2500.0,10-2020
2 Viggo Brace,Alkimos,470000,4.0,2.0,2.0,428,190.0,,42600.0,Butler Station,4300.0,10-2020
12 Quoll Mews,Alkimos,500000,5.0,2.0,2.0,536,250.0,2015.0,40500.0,Butler Station,2300.0,10-2020
12 Amsterdam Crescent,Alkimos,400000,4.0,2.0,2.0,375,161.0,2015.0,40100.0,Butler Station,2000.0,10-2020
43 Shorehaven Boulevard,Alkimos,310000,3.0,2.0,,270,108.0,2015.0,42700.0,Butler Station,4400.0,10-2020
18 Grasswren Way,Alkimos,470000,4.0,2.0,2.0,375,184.0,2014.0,40200.0,Butler Station,2100.0,09-2020
29 Axbridge Grange,Alkimos,355000,4.0,1.0,,360,140.0,2014.0,39400.0,Butler Station,1200.0,09-2020
20 Leeway Loop,Alkimos,342000,4.0,2.0,2.0,465,112.0,2011.0,42500.0,Butler Station,4100.0,08-2020
5 Tortoise Street,Alkimos,400000,4.0,2.0,2.0,450,172.0,2015.0,39400.0,Butler Station,1300.0,08-2020
11 Pontoon Way,Alkimos,385000,4.0,2.0,2.0,511,305.0,,42300.0,Butler Station,4000.0,08-2020
34 Bluewater Drive,Alkimos,400000,4.0,2.0,2.0,472,158.0,2011.0,42600.0,Butler Station,4200.0,08-2020
48 Zodiac Drive,Alkimos,479000,2.0,2.0,2.0,225,186.0,2016.0,42800.0,Butler Station,4900.0,07-2020
28 Santapola Approach,Alkimos,269000,3.0,2.0,2.0,209,100.0,2014.0,39300.0,Butler Station,1100.0,07-2020
82 Shorehaven Boulevard,Alkimos,360000,4.0,2.0,2.0,360,173.0,2013.0,42800.0,Butler Station,4500.0,07-2020
60 Shipmaster Avenue,Alkimos,560000,3.0,2.0,,510,194.0,2013.0,42900.0,Butler Station,4500.0,08-2020
15 Newbury Way,Alkimos,425000,4.0,2.0,2.0,558,155.0,2011.0,38900.0,Butler Station,685.0,04-2020
6 Kendal Turn,Alkimos,550000,4.0,2.0,,600,238.0,2013.0,38800.0,Butler Station,661.0,04-2020
7 Auger Way,Alkimos,639000,4.0,2.0,2.0,496,257.0,2014.0,42900.0,Butler Station,4600.0,05-2020
70 Skysail Avenue,Alkimos,329000,3.0,2.0,2.0,274,104.0,2014.0,42600.0,Butler Station,4300.0,03-2020
38 Leeway Loop,Alkimos,450000,4.0,2.0,,480,236.0,2011.0,42500.0,Butler Station,4200.0,03-2020
46 Danforth Crescent,Alkimos,430000,4.0,2.0,2.0,388,195.0,2013.0,42600.0,Butler Station,4300.0,04-2020
52 Farnham Pass,Alkimos,470000,4.0,2.0,2.0,540,227.0,,39100.0,Butler Station,1200.0,01-2020
14 Gouldian Circuit,Alkimos,371000,3.0,1.0,1.0,284,122.0,2015.0,40400.0,Butler Station,2100.0,02-2020
9 Santapola Approach,Alkimos,315000,4.0,2.0,2.0,385,154.0,2014.0,39300.0,Butler Station,1100.0,02-2020
3 Longstaff Avenue,Alkimos,545000,4.0,2.0,2.0,983690,216.0,2015.0,39500.0,Butler Station,1300.0,12-2019
87 Celeste Street,Alkimos,335000,4.0,2.0,2.0,548,185.0,2014.0,43300.0,Butler Station,5100.0,01-2020
34 Merchant Way,Alkimos,265000,3.0,2.0,2.0,300,120.0,2013.0,42300.0,Butler Station,3900.0,01-2020
75 Piazza Link,Alkimos,395000,4.0,2.0,2.0,420,164.0,2013.0,39700.0,Butler Station,1400.0,01-2020
54 Skysail Avenue,Alkimos,463000,3.0,2.0,2.0,405,179.0,2014.0,42600.0,Butler Station,4300.0,11-2019
7 Elda Way,Alkimos,430000,5.0,2.0,2.0,522,219.0,2013.0,39200.0,Butler Station,1100.0,11-2019
53 Malleefowl Way,Alkimos,350000,4.0,2.0,2.0,375,154.0,2015.0,40200.0,Butler Station,2000.0,11-2019
16 Grasswren Way,Alkimos,442500,4.0,2.0,2.0,420,194.0,2014.0,40200.0,Butler Station,2100.0,12-2019
18 Bluewater Drive,Alkimos,390000,4.0,2.0,2.0,357,180.0,2011.0,42600.0,Butler Station,4300.0,12-2019
7 Aspe Way,Alkimos,440000,4.0,2.0,2.0,510,244.0,2014.0,39400.0,Butler Station,1200.0,12-2019
300 Benenden Avenue,Alkimos,354000,4.0,2.0,2.0,360,230.0,2012.0,38900.0,Butler Station,824.0,10-2019
6 Leeway Loop,Alkimos,515000,4.0,2.0,2.0,539,244.0,2012.0,42400.0,Butler Station,4100.0,10-2019
8 Fairgrounds Parkway,Alkimos,465000,4.0,2.0,2.0,510,204.0,2014.0,39500.0,Butler Station,1300.0,10-2019
11 Pravia Way,Alkimos,360000,4.0,2.0,2.0,448,182.0,2013.0,38800.0,Butler Station,949.0,10-2019
98 Pectoral Promenade,Alkimos,390000,3.0,1.0,,375,171.0,2016.0,40500.0,Butler Station,2300.0,11-2019
17 Quoll Mews,Alkimos,368000,3.0,2.0,2.0,300,150.0,2014.0,40500.0,Butler Station,2300.0,11-2019
1 Regatta Way,Alkimos,307000,4.0,2.0,2.0,370,144.0,2015.0,42700.0,Butler Station,4400.0,11-2019
52 Missingham Avenue,Alkimos,360000,4.0,2.0,2.0,450,156.0,2015.0,39400.0,Butler Station,1100.0,09-2019
9 Newbury Way,Alkimos,360000,4.0,2.0,2.0,510,200.0,2012.0,38900.0,Butler Station,685.0,09-2019
15 Grasswren Way,Alkimos,335000,3.0,2.0,2.0,300,149.0,2014.0,40300.0,Butler Station,2100.0,09-2019
30 Topsail Loop,Alkimos,386000,4.0,2.0,2.0,336,146.0,2011.0,42600.0,Butler Station,4300.0,09-2019
30 Broach Way,Alkimos,319000,3.0,2.0,2.0,218,153.0,2015.0,42900.0,Butler Station,4900.0,09-2019
62 Santorini Promenade,Alkimos,280000,3.0,2.0,,327,114.0,2014.0,39100.0,Butler Station,815.0,09-2019
41 Paymaster Way,Alkimos,310000,3.0,2.0,2.0,326,143.0,2012.0,42300.0,Butler Station,3900.0,10-2019
10 Indus Vista,Alkimos,355000,4.0,2.0,2.0,375,159.0,2015.0,39000.0,Butler Station,636.0,07-2019
43 Bowline Avenue,Alkimos,250000,3.0,2.0,2.0,210,105.0,2013.0,42200.0,Butler Station,3900.0,07-2019
60 Missingham Avenue,Alkimos,385000,4.0,2.0,2.0,376,178.0,2016.0,39300.0,Butler Station,1000.0,07-2019
33 Farnham Pass,Alkimos,479000,4.0,2.0,2.0,510,195.0,2013.0,38900.0,Butler Station,1000.0,07-2019
7 Altea Way,Alkimos,670000,4.0,2.0,4.0,540,248.0,2012.0,39200.0,Butler Station,964.0,08-2019
47 Leeway Loop,Alkimos,338000,4.0,2.0,2.0,375,154.0,2011.0,42600.0,Butler Station,4300.0,08-2019
30 Kells Road,Alkimos,302000,3.0,2.0,2.0,360,136.0,2011.0,39000.0,Butler Station,701.0,05-2019
2 Bowline Avenue,Alkimos,352000,3.0,2.0,2.0,353,131.0,2013.0,42200.0,Butler Station,3900.0,06-2019
4 Tinos Lane,Alkimos,330000,3.0,2.0,2.0,360,146.0,2013.0,39100.0,Butler Station,1100.0,06-2019
35 Painted Parkway,Alkimos,542500,4.0,2.0,2.0,450,274.0,,40400.0,Butler Station,2500.0,03-2019
24 Grado Way,Alkimos,250000,3.0,2.0,2.0,270,108.0,2014.0,39600.0,Butler Station,1200.0,03-2019
7 Woodswallow Way,Alkimos,337000,3.0,2.0,1.0,240,120.0,,40500.0,Butler Station,2500.0,03-2019
25 Loggerhead Road,Alkimos,520000,4.0,2.0,2.0,420,224.0,2015.0,40300.0,Butler Station,2100.0,04-2019
6 Draft Way,Alkimos,490000,4.0,2.0,2.0,558,207.0,2011.0,42700.0,Butler Station,4400.0,04-2019
6 Topsail Loop,Alkimos,587500,4.0,2.0,2.0,576,208.0,2011.0,42700.0,Butler Station,4300.0,05-2019
101 Celeste Street,Alkimos,470000,4.0,2.0,2.0,484,199.0,2014.0,43300.0,Butler Station,5200.0,02-2019
16 Broach Way,Alkimos,337500,3.0,2.0,2.0,218,153.0,,42900.0,Butler Station,4900.0,02-2019
11 Crete Way,Alkimos,410000,3.0,2.0,2.0,505,184.0,,39000.0,Butler Station,934.0,03-2019
6 Helmsley Parkway,Alkimos,460000,4.0,2.0,2.0,510,269.0,,38700.0,Butler Station,786.0,03-2019
1 Point Link,Alkimos,595000,4.0,2.0,2.0,631,255.0,2011.0,42600.0,Butler Station,4300.0,01-2019
107 Celeste Street,Alkimos,480000,4.0,2.0,2.0,548,244.0,2015.0,43300.0,Butler Station,5200.0,02-2019
102 Piazza Link,Alkimos,241500,4.0,2.0,2.0,360,175.0,,39900.0,Butler Station,1600.0,02-2019
96 Piazza Link,Alkimos,262500,4.0,2.0,2.0,360,175.0,,39800.0,Butler Station,1500.0,11-2018
28 Villena Parade,Alkimos,355000,3.0,2.0,2.0,360,157.0,2013.0,39000.0,Butler Station,1100.0,12-2018
47 Malleefowl Way,Alkimos,417500,4.0,2.0,2.0,375,172.0,2015.0,40200.0,Butler Station,2100.0,12-2018
36 Leeway Loop,Alkimos,475000,4.0,2.0,2.0,480,202.0,2011.0,42500.0,Butler Station,4100.0,01-2019
22 Topsail Loop,Alkimos,470000,4.0,2.0,2.0,520,206.0,2012.0,42600.0,Butler Station,4300.0,10-2018
6 Partridge View,Alkimos,350500,3.0,2.0,2.0,296,95.0,2014.0,40300.0,Butler Station,2300.0,10-2018
3 Crete Way,Alkimos,400000,4.0,2.0,2.0,450,185.0,,38900.0,Butler Station,941.0,10-2018
13 Bristlebird Circuit,Alkimos,635000,4.0,2.0,2.0,510,261.0,2014.0,40400.0,Butler Station,2200.0,09-2018
8 Woodswallow Way,Alkimos,655000,4.0,2.0,2.0,644,245.0,,40400.0,Butler Station,2400.0,09-2018
6 Mercado Way,Alkimos,430000,4.0,2.0,2.0,450,225.0,2014.0,39400.0,Butler Station,1100.0,09-2018
34 Villena Parade,Alkimos,352000,3.0,2.0,2.0,360,155.0,2013.0,39000.0,Butler Station,1100.0,09-2018
8 Crowned Way,Alkimos,550000,4.0,2.0,4.0,415,177.0,2015.0,40400.0,Butler Station,2400.0,10-2018
110 Pectoral Promenade,Alkimos,625000,4.0,2.0,2.0,510,245.0,2015.0,40400.0,Butler Station,2300.0,07-2018
4 Jalon Gardens,Alkimos,320000,3.0,2.0,2.0,420,139.0,2012.0,38700.0,Butler Station,661.0,08-2018
7 Comito Bend,Alkimos,545000,4.0,2.0,2.0,360,247.0,2014.0,43000.0,Butler Station,4700.0,08-2018
31 Callosa Crescent,Alkimos,528000,4.0,2.0,2.0,540,232.0,2012.0,39200.0,Butler Station,990.0,08-2018
32 Merchant Way,Alkimos,291000,3.0,2.0,2.0,300,129.0,2013.0,42300.0,Butler Station,3900.0,06-2018
23 Newbury Way,Alkimos,450000,4.0,2.0,2.0,510,241.0,2012.0,38900.0,Butler Station,742.0,06-2018
107 Piazza Link,Alkimos,182000,4.0,2.0,2.0,353,175.0,,39900.0,Butler Station,1600.0,06-2018
5 Camber Link,Alkimos,400000,4.0,2.0,2.0,560,284.0,2012.0,42600.0,Butler Station,4300.0,07-2018
32 Farnham Pass,Alkimos,370000,3.0,2.0,2.0,450,206.0,2013.0,38900.0,Butler Station,1100.0,05-2018
133 Pectoral Promenade,Alkimos,351000,3.0,2.0,2.0,240,112.0,2016.0,40300.0,Butler Station,2200.0,05-2018
22 Loggerhead Road,Alkimos,412000,3.0,2.0,2.0,388,171.0,2014.0,40300.0,Butler Station,2100.0,06-2018
25 Providence Drive,Alkimos,589478,3.0,2.0,2.0,226,170.0,,40300.0,Butler Station,2100.0,06-2018
58 Shipmaster Avenue,Alkimos,725000,4.0,3.0,2.0,510,306.0,2010.0,42600.0,Butler Station,4200.0,05-2018
8 Bowline Avenue,Alkimos,385000,3.0,2.0,2.0,390,134.0,2013.0,42200.0,Butler Station,3900.0,05-2018
65 Trethowan Promenade,Alkimos,399000,3.0,2.0,2.0,225,158.0,2015.0,39600.0,Butler Station,1300.0,05-2018
52 Zodiac Drive,Alkimos,387500,3.0,2.0,2.0,225,117.0,2014.0,42800.0,Butler Station,4900.0,05-2018
42 Kells Road,Alkimos,260000,2.0,1.0,1.0,197,68.0,2014.0,39000.0,Butler Station,760.0,04-2018
46 Bristlebird Circuit,Alkimos,375000,3.0,2.0,2.0,240,109.0,2014.0,40200.0,Butler Station,2000.0,04-2018
289 Benenden Avenue,Alkimos,331000,3.0,2.0,2.0,360,151.0,2012.0,38800.0,Butler Station,760.0,04-2018
101 Piazza Link,Alkimos,259000,4.0,2.0,2.0,341,175.0,,39900.0,Butler Station,1600.0,03-2018
10 Alford Way,Alkimos,385000,3.0,2.0,2.0,300,133.0,2012.0,38800.0,Butler Station,777.0,03-2018
18 Columbia Crescent,Alkimos,462500,4.0,2.0,2.0,450,192.0,2013.0,39500.0,Butler Station,1300.0,04-2018
15 Silas Parade,Alkimos,480000,4.0,2.0,2.0,450,216.0,2015.0,39600.0,Butler Station,1300.0,03-2018
25 Villena Parade,Alkimos,395000,3.0,2.0,2.0,351,158.0,,39000.0,Butler Station,1100.0,03-2018
43 Scovell Crescent,Anketell,1000000,4.0,2.0,4.0,20301,224.0,1997.0,29100.0,Kwinana Station,4200.0,02-2018
120 Scovell Crescent,Anketell,1260000,4.0,2.0,4.0,20453,277.0,2000.0,29300.0,Kwinana Station,4300.0,02-2018
19 Lill Place,Anketell,1075000,4.0,2.0,6.0,22275,402.0,1998.0,29600.0,Kwinana Station,3800.0,04-2016
56 Scovell Crescent,Anketell,1300000,4.0,2.0,2.0,20171,314.0,1999.0,29200.0,Kwinana Station,3900.0,09-2014
94 Scovell Crescent,Anketell,1100000,4.0,3.0,5.0,20493,644.0,1999.0,29600.0,Kwinana Station,4000.0,06-2015
8 Lill Place,Anketell,720000,3.0,1.0,2.0,21323,124.0,1996.0,29400.0,Kwinana Station,3700.0,06-2015
946 Anketell Road,Anketell,1000000,4.0,2.0,2.0,20814,284.0,,29000.0,Kwinana Station,4600.0,05-2012
23 Lill Place,Anketell,1225000,6.0,4.0,5.0,19998,300.0,2003.0,29700.0,Kwinana Station,3700.0,05-2013
40 Scovell Crescent,Anketell,880000,4.0,2.0,3.0,20661,209.0,1999.0,29000.0,Kwinana Station,4000.0,06-2013
20 Lill Place,Anketell,980000,4.0,2.0,1.0,21236,240.0,2000.0,29600.0,Kwinana Station,3600.0,07-2013
174 Scovell Crescent,Anketell,1000000,4.0,2.0,2.0,21517,221.0,2000.0,28800.0,Kwinana Station,4600.0,08-2013
908 Anketell Road,Anketell,975000,4.0,2.0,2.0,20159,213.0,1999.0,28900.0,Kwinana Station,4300.0,08-2013
879 Thomas Road,Anketell,1600000,4.0,2.0,2.0,40945,305.0,1975.0,30600.0,Kwinana Station,2300.0,10-2013
7 Miyak Court,Anketell,785000,4.0,2.0,,21289,252.0,2006.0,29300.0,Kwinana Station,4400.0,04-2006
11 Miyak Court,Anketell,1250000,4.0,2.0,2.0,24006,264.0,,29400.0,Kwinana Station,4400.0,05-2007
32 Scovell Crescent,Anketell,925000,5.0,2.0,2.0,2020,259.0,2004.0,28900.0,Kwinana Station,4000.0,11-2008
16 Miyak Court,Anketell,800000,5.0,2.0,2.0,20783,425.0,,29700.0,Kwinana Station,4200.0,02-2009
71 Scovell Crescent,Anketell,1037500,4.0,2.0,6.0,20509,280.0,,29300.0,Kwinana Station,4000.0,07-2010
8 Miyak Court,Anketell,254000,4.0,2.0,,20605,230.0,2000.0,29600.0,Kwinana Station,4100.0,11-2000
5A Forbes Road,Applecross,965000,4.0,2.0,4.0,646,192.0,1994.0,6700.0,Canning Bridge Station,993.0,10-2020
63E Alness Street,Applecross,560000,3.0,1.0,1.0,249,110.0,2000.0,7600.0,Canning Bridge Station,1900.0,08-2020
84 Kintail Road,Applecross,1395000,4.0,2.0,5.0,1012,182.0,1930.0,6700.0,Canning Bridge Station,1600.0,08-2020
16 Matheson Road,Applecross,1365000,4.0,3.0,2.0,503,307.0,2001.0,8300.0,Canning Bridge Station,2800.0,06-2020
40A Tain Street,Applecross,1015000,3.0,2.0,,627,156.0,1989.0,7500.0,Canning Bridge Station,2000.0,03-2020
26 Tain Street,Applecross,950000,3.0,2.0,2.0,495,178.0,1991.0,7400.0,Canning Bridge Station,2100.0,03-2020
27 MacRae Road,Applecross,1355000,3.0,2.0,2.0,496,145.0,1981.0,7500.0,Canning Bridge Station,2000.0,03-2020
15 Macrae Road,Applecross,1350000,5.0,3.0,2.0,381,284.0,2002.0,7100.0,Canning Bridge Station,1500.0,01-2020
8 Roskhill Place,Applecross,1700000,4.0,2.0,,901,295.0,1987.0,6200.0,Canning Bridge Station,1300.0,02-2020
2/11 Tweeddale Road,Applecross,1100000,3.0,2.0,2.0,1010,200.0,1996.0,6500.0,Canning Bridge Station,818.0,12-2019
5 Gairloch Street,Applecross,1905500,5.0,3.0,2.0,534,395.0,2009.0,6800.0,Canning Bridge Station,1900.0,12-2019
6 Tweeddale Road,Applecross,1750000,4.0,3.0,4.0,364,260.0,2006.0,6500.0,Canning Bridge Station,752.0,10-2019
692A Canning Highway,Applecross,650000,3.0,1.0,2.0,1013,148.0,1989.0,8800.0,Canning Bridge Station,3300.0,10-2019
2C First Avenue,Applecross,760000,3.0,2.0,2.0,217,128.0,1997.0,6700.0,Canning Bridge Station,796.0,08-2019
13/9 MacDonald Road,Applecross,640000,3.0,2.0,2.0,4410,118.0,,6800.0,Canning Bridge Station,1800.0,08-2019
6/116 Matheson Road,Applecross,900000,4.0,2.0,2.0,270,196.0,,6900.0,Canning Bridge Station,2200.0,08-2019
45 Matheson Road,Applecross,2330000,9.0,6.0,3.0,1011,870.0,,7900.0,Canning Bridge Station,2600.0,08-2019
64A Ardross Street,Applecross,1250000,5.0,3.0,2.0,572,272.0,2001.0,7100.0,Canning Bridge Station,1800.0,09-2019
11 Lilian Avenue,Applecross,2000000,6.0,3.0,6.0,961,320.0,1995.0,8900.0,Canning Bridge Station,3500.0,09-2019
3/694 Canning Highway,Applecross,651000,3.0,2.0,4.0,2501,121.0,,8800.0,Canning Bridge Station,3300.0,09-2019
7/5 MacLeod Road,Applecross,925000,3.0,2.0,2.0,2075,135.0,1993.0,6900.0,Canning Bridge Station,2100.0,07-2019
12 Stack Lane,Applecross,900000,3.0,2.0,2.0,244,147.0,1999.0,6800.0,Canning Bridge Station,1900.0,07-2019
11A Macrae Road,Applecross,920000,3.0,2.0,2.0,489,128.0,1981.0,7000.0,Canning Bridge Station,1300.0,07-2019
9/56 Matheson Road,Applecross,527500,3.0,1.0,1.0,4114,96.0,1976.0,7700.0,Canning Bridge Station,2500.0,07-2019
8A Killilan Road,Applecross,1650000,4.0,2.0,2.0,731,250.0,1990.0,6400.0,Canning Bridge Station,1200.0,07-2019
18 Kishorn Road,Applecross,937000,3.0,2.0,2.0,1011,155.0,1990.0,6800.0,Canning Bridge Station,1300.0,05-2019
23 Nisbet Road,Applecross,1900000,4.0,2.0,3.0,701,260.0,1994.0,6500.0,Canning Bridge Station,1300.0,06-2019
10B Collier Street,Applecross,1500000,4.0,3.0,2.0,509,321.0,2000.0,8300.0,Canning Bridge Station,2900.0,06-2019
2/11a Collier Street,Applecross,512000,2.0,1.0,2.0,1031,72.0,1960.0,8300.0,Canning Bridge Station,2900.0,06-2019
55B Duncraig Road,Applecross,1520000,3.0,2.0,2.0,462,247.0,1988.0,6100.0,Canning Bridge Station,1300.0,03-2019
3/6 Jane Road,Applecross,770000,3.0,2.0,2.0,1215,134.0,,7000.0,Canning Bridge Station,1100.0,01-2019
70B Ardross Street,Applecross,1760000,5.0,3.0,2.0,536,471.0,2002.0,7100.0,Canning Bridge Station,1800.0,03-2019
10 Fletcher Street,Applecross,875000,2.0,1.0,1.0,464,125.0,1952.0,7600.0,Canning Bridge Station,2300.0,02-2019
11C Macrae Road,Applecross,1355000,3.0,2.0,,405,245.0,2007.0,7000.0,Canning Bridge Station,1300.0,01-2019
2A Conon Road,Applecross,2410000,4.0,2.0,8.0,675,310.0,2004.0,8100.0,Canning Bridge Station,2900.0,01-2019
7 Forbes Road,Applecross,1517000,4.0,3.0,2.0,1050,313.0,2002.0,6800.0,Canning Bridge Station,999.0,09-2018
85 Matheson Road,Applecross,2110000,4.0,2.0,3.0,1010,339.0,1960.0,7400.0,Canning Bridge Station,2400.0,09-2018
9A Flanagan Road,Applecross,1795000,3.0,3.0,2.0,500,243.0,1999.0,6000.0,Canning Bridge Station,1100.0,09-2018
31 Reynolds Road,Applecross,1950000,4.0,2.0,4.0,1190,190.0,1954.0,7200.0,Canning Bridge Station,1500.0,09-2018
30 Troy Street,Applecross,1550000,2.0,1.0,1.0,775,128.0,1965.0,8000.0,Canning Bridge Station,2700.0,09-2018
69 Macleod Road,Applecross,1550000,4.0,2.0,2.0,1012,267.0,1990.0,7700.0,Canning Bridge Station,2400.0,06-2018
22 Tain Street,Applecross,2160000,5.0,3.0,4.0,1073,374.0,1954.0,7300.0,Canning Bridge Station,2100.0,07-2018
